Syntax version=4
Wed May 02 13:38:49 2018
Starting process (2533211 clocks per sec)

LogRawData=false
VarHeader=1
D:		imu_acc_x	imu_acc_y	imu_acc_z	imu_gyro_x	imu_gyro_y	imu_gyro_z	imu_mag_x	imu_mag_y	imu_mag_z	Roll	Pitch	Yaw
D:	19866.71	-1958	254	-16516	146	148	111	72	2835	-4848	179.124191	7.512012	75.457710
D:	19870.28	-2179	308	-16522	101	114	100	72	2835	-4848	178.937302	6.948577	76.387444
D:	19873.87	-2000	310	-16408	121	113	182	72	2835	-4848	178.922897	7.191273	76.238739
D:	19877.65	-2074	28	-16438	143	59	156	57	2835	-5074	179.907700	6.968685	76.034462
D:	19881.41	-2013	338	-16466	143	129	146	57	2835	-5074	178.829315	7.174243	75.689827
D:	19885.03	-2059	328	-16355	165	129	146	57	2835	-5074	178.856354	7.174242	76.197899
D:	19888.74	-2038	246	-16648	181	139	130	57	2835	-5074	179.158707	6.978710	76.197899
D:	19892.50	-2140	303	-16438	130	104	162	57	2835	-5074	178.949265	7.416373	75.202690
D:	19896.58	-2068	324	-16384	115	78	190	72	2801	-4942	178.872375	7.192691	75.750252
D:	19901.30	-2098	247	-16691	199	99	120	72	2801	-4942	179.157471	7.192552	75.630219
D:	19905.66	-2083	281	-16504	89	139	147	72	2801	-4942	179.029861	7.078953	75.911705
D:	19910.82	-2089	253	-16540	85	195	52	72	2801	-4942	179.128952	7.197715	76.123627
D:	19915.80	-2118	236	-16394	177	113	148	59	2849	-4958	179.180542	7.360935	75.877403
D:	19919.81	-1905	186	-16705	176	88	155	59	2849	-4958	179.367371	6.505567	77.412949
D:	19923.56	-2180	218	-16615	217	102	127	59	2849	-4958	179.253586	7.474478	75.727608
D:	19927.12	-2114	250	-16449	153	150	228	59	2849	-4958	179.253586	7.322799	75.916275
D:	19930.91	-2114	250	-16449	124	78	129	59	2849	-4958	179.134537	7.120763	76.188759
D:	19934.59	-2075	289	-16608	182	20	185	72	2829	-4936	179.008377	7.356009	75.505951
D:	19938.10	-2096	278	-16234	239	132	158	72	2829	-4936	179.024200	6.894326	76.296738
D:	19941.72	-2000	278	-16539	235	99	143	72	2829	-4936	179.042297	6.962731	76.188942
D:	19945.39	-2016	273	-16506	235	144	100	72	2829	-4936	179.057739	7.484416	75.272957
D:	19949.01	-2130	286	-16211	129	144	100	72	2829	-4936	178.994553	7.484412	75.619934
D:	19952.53	-2110	156	-16518	194	27	194	72	2829	-4936	179.464188	7.279401	75.683624
D:	19956.18	-2076	184	-16480	156	73	274	66	2837	-5075	179.365601	7.179550	75.799095
D:	19959.76	-2126	290	-16186	162	157	133	66	2837	-5075	178.978836	7.481888	75.059280
D:	19963.34	-1939	240	-16566	193	117	160	66	2837	-5075	179.175262	6.675423	76.564812
D:	19966.95	-1939	240	-16566	160	104	38	66	2837	-5075	179.175262	7.161589	75.635078
D:	19970.66	-2084	286	-16584	181	176	107	66	2837	-5075	179.017288	7.158818	75.675163
D:	19974.39	-2053	264	-16344	134	83	161	56	2804	-5068	179.079865	6.739569	76.845230
D:	19978.42	-1966	56	-16637	218	146	146	56	2804	-5068	179.812439	7.504956	75.230690
D:	19983.55	-2125	228	-16450	135	60	128	56	2804	-5068	179.211212	7.360187	75.448227
D:	19988.83	-2020	184	-16537	234	164	133	56	2804	-5068	179.367798	7.289084	75.551247
D:	19993.99	-2120	240	-16573	207	112	215	56	2837	-5222	179.175629	7.063553	75.710098
D:	19999.26	-2059	192	-16464	209	186	175	70	2837	-5222	179.337143	7.128174	75.432686
D:	20003.26	-2120	157	-16164	145	129	176	70	2837	-5222	179.337143	7.471888	74.897537
D:	20006.87	-2120	157	-16164	190	70	168	70	2837	-5222	179.448807	7.229895	75.107903
D:	20010.51	-2101	265	-16560	203	126	125	70	2837	-5222	179.088470	6.984593	75.597946
D:	20014.13	-2026	237	-16536	245	78	143	70	2837	-5222	179.184143	7.738963	74.234970
D:	20017.92	-2205	249	-16224	174	68	132	70	2837	-5222	179.125992	6.562382	77.119926
D:	20021.54	-1890	157	-16429	174	166	130	59	2796	-4961	179.457779	7.455106	75.368843
D:	20025.10	-2157	277	-16482	187	166	130	59	2796	-4961	179.042450	7.455106	74.881447
D:	20028.70	-2208	337	-16400	143	132	120	59	2796	-4961	178.828079	7.666487	74.881447
D:	20032.42	-1932	186	-16588	245	170	196	59	2796	-4961	179.362869	6.643075	76.933594
D:	20036.10	-2014	232	-16607	164	109	151	59	2796	-4961	179.204910	6.914266	75.973145
D:	20039.61	-2172	187	-16316	254	72	102	72	2815	-5063	179.348648	7.582413	74.906120
D:	20043.16	-1987	190	-16738	129	94	145	72	2815	-5063	179.348648	6.769775	76.304871
D:	20047.38	-2056	260	-16427	231	142	155	72	2815	-5063	179.098495	7.133357	75.533630
D:	20052.07	-2143	255	-16442	180	104	162	72	2815	-5063	179.116745	7.425232	75.039459
D:	20056.64	-1921	252	-16463	210	125	212	72	2815	-5063	179.128326	6.654936	74.959320
D:	20061.27	-2158	264	-16484	229	96	155	77	2790	-4979	179.087738	6.917608	75.943825
D:	20065.93	-1994	234	-16434	122	58	181	77	2790	-4979	179.189529	7.260665	75.382072
D:	20071.13	-2101	331	-16593	154	212	184	77	2790	-4979	178.862488	7.215162	75.245804
D:	20075.72	-2139	230	-16401	87	104	219	77	2790	-4979	179.201859	7.430008	74.888466
D:	20079.62	-2037	244	-16597	17	79	95	73	2827	-5154	179.163025	6.996549	75.623352
D:	20083.36	-2178	298	-16392	213	76	169	73	2827	-5154	178.963776	7.567528	74.504791
D:	20086.88	-2178	298	-16392	192	97	222	73	2827	-5154	178.963776	7.188585	75.334999
D:	20090.52	-2085	219	-16530	146	113	144	73	2827	-5154	179.246231	7.568482	74.434784
D:	20094.39	-2206	334	-16600	111	75	111	73	2827	-5154	178.852615	7.470795	74.907036
D:	20098.23	-2163	188	-16494	94	102	217	58	2805	-4995	179.352264	7.229495	75.692421
D:	20101.80	-2087	297	-16450	193	124	138	58	2805	-4995	178.970932	7.447385	75.464661
D:	20105.38	-2163	224	-16546	193	175	160	58	2805	-4995	179.229660	7.578218	75.250656
D:	20108.93	-2186	218	-16430	198	175	160	58	2805	-4995	179.245102	7.578218	76.355446
D:	20112.64	-2072	22	-16526	173	191	130	58	2805	-4995	179.929031	7.146556	76.355446
D:	20116.22	-2166	264	-16261	154	158	223	58	2805	-4995	179.075150	7.586493	75.687889
D:	20119.76	-1944	265	-16394	168	142	153	69	2833	-4762	179.079208	6.761877	77.035454
D:	20123.33	-2049	230	-16287	195	41	142	69	2833	-4762	179.079208	7.169977	76.427734
D:	20126.85	-2049	230	-16287	77	166	182	69	2833	-4762	179.196228	7.478194	75.885704
D:	20130.77	-2141	253	-16309	189	170	144	69	2833	-4762	179.116531	7.083729	76.603004
D:	20134.46	-2078	216	-16721	172	135	186	69	2833	-4762	179.265182	7.465642	75.903954
D:	20138.14	-2170	258	-16558	255	146	250	61	2826	-5008	179.112579	7.055495	76.123505
D:	20141.71	-2049	236	-16554	213	103	184	61	2826	-5008	179.188507	6.926549	76.319901
D:	20145.28	-2001	248	-16470	213	112	174	61	2826	-5008	179.142609	6.926549	75.568214
D:	20148.80	-2105	257	-16312	136	112	174	61	2826	-5008	179.102661	7.352474	74.886414
D:	20152.49	-2260	227	-16598	188	43	226	61	2826	-5008	179.221741	7.753279	74.955940
D:	20156.15	-2040	260	-16759	149	91	180	61	2826	-5008	179.116455	6.939599	75.879227
D:	20159.80	-2171	248	-16345	205	147	122	61	2826	-5173	179.136017	7.565302	74.451927
D:	20163.36	-2068	202	-16363	120	142	46	83	2842	-5173	179.298019	7.202676	75.177101
D:	20167.01	-2068	202	-16363	472	113	153	83	2842	-5173	179.298019	7.636220	74.336151
D:	20170.75	-2194	245	-16363	129	156	201	83	2842	-5173	179.147476	7.752802	73.922447
D:	20174.50	-2263	347	-16619	194	94	181	83	2842	-5173	178.809128	6.923249	75.661781
D:	20178.27	-2020	206	-16635	148	98	177	83	2842	-5173	179.295792	7.143975	75.100639
D:	20182.04	-2048	289	-16338	156	75	190	83	2842	-5022	178.991898	7.332246	75.546318
D:	20185.83	-2116	183	-16444	155	94	214	69	2823	-5022	179.367691	7.253470	75.711380
D:	20189.43	-2121	169	-16664	155	88	237	69	2823	-5022	179.424240	7.446396	75.233528
D:	20193.02	-2149	243	-16441	169	88	237	69	2823	-5022	179.158508	7.446318	75.524117
D:	20197.32	-2101	246	-16461	174	10	157	69	2823	-5022	179.149094	6.671629	76.464279
D:	20201.72	-1938	299	-16566	165	123	160	69	2823	-5022	178.971268	7.506491	74.705368
D:	20206.64	-2154	142	-16591	165	107	146	81	2810	-5038	179.514908	6.934900	75.968491
D:	20212.02	-2133	178	-16618	166	98	182	81	2810	-5038	179.391602	7.313997	75.162819
D:	20217.24	-2099	274	-16490	219	152	97	81	2810	-5038	179.053329	7.211681	75.338936
D:	20220.93	-2092	222	-16531	185	152	97	81	2810	-5038	179.235886	7.212018	75.888474
D:	20224.55	-2065	192	-16650	110	162	155	67	2822	-5073	179.344604	7.069694	75.888474
D:	20228.10	-2082	242	-16440	251	146	196	67	2822	-5073	179.161942	7.217088	75.531815
D:	20231.63	-2041	247	-16421	69	83	205	67	2822	-5073	179.143524	7.084491	75.750999
D:	20235.42	-2181	245	-16416	445	103	185	67	2822	-5073	179.150238	7.567283	74.921463
D:	20239.17	-2104	264	-16731	232	59	113	67	2822	-5073	179.150238	7.166910	75.584267
D:	20242.83	-2104	264	-16731	104	153	165	73	2859	-4818	179.101273	7.592829	75.671837
D:	20246.43	-2184	218	-16383	58	81	203	73	2859	-4818	179.242935	7.653131	75.316254
D:	20250.00	-2202	352	-16384	167	112	247	73	2859	-4818	178.774490	7.649775	75.556999
D:	20253.67	-2219	232	-16520	212	191	143	73	2859	-4818	179.200699	7.739125	75.349739
D:	20257.21	-2254	266	-16584	212	123	212	73	2859	-4818	179.086365	7.739125	75.971626
D:	20260.85	-2114	271	-16394	80	123	212	73	2859	-4818	179.058243	7.346945	76.113564
D:	20264.75	-2087	194	-16438	119	58	167	61	2831	-4930	179.329117	7.235385	75.888184
D:	20268.56	-2115	294	-16350	108	78	137	61	2831	-4930	178.975113	7.369764	75.694725
D:	20272.22	-2078	237	-16712	92	100	132	61	2831	-4930	179.192810	7.087385	76.289055
D:	20275.82	-2141	261	-16600	52	94	182	61	2831	-4930	179.104507	7.348522	75.802010
D:	20279.64	-2104	496	-16522	80	160	207	61	2831	-4930	178.285721	7.254270	75.504089
D:	20283.38	-2130	258	-16572	147	100	155	65	2797	-5086	179.113342	7.323413	75.197441
D:	20286.93	-2130	258	-16572	88	118	160	65	2797	-5086	179.113342	7.212949	75.590477
D:	20290.85	-2098	157	-16577	78	92	220	65	2797	-5086	179.462677	7.466007	75.166710
D:	20294.59	-2147	149	-16383	96	123	160	65	2797	-5086	179.484222	6.704784	76.394333
D:	20298.40	-1966	201	-16723	170	177	98	65	2797	-5086	179.316666	7.349206	75.233871
D:	20302.01	-2121	216	-16444	126	129	205	65	2797	-5086	179.252731	7.714819	74.643890
D:	20305.65	-2191	252	-16172	186	76	186	56	2833	-5174	179.112549	7.324176	75.472717
D:	20309.40	-2131	186	-16579	186	154	108	56	2833	-5174	179.362518	7.324176	74.367104
D:	20313.13	-2259	268	-16367	224	154	108	56	2833	-5174	179.067184	7.857599	75.487946
D:	20316.68	-2090	263	-16482	107	175	186	56	2833	-5174	179.091095	7.226125	75.487946
D:	20320.22	-2055	214	-16577	164	60	199	56	2833	-5174	179.265671	7.066355	75.868416
D:	20323.80	-2087	235	-16383	166	62	136	56	2833	-5174	179.183487	7.259177	76.176537
D:	20327.83	-2088	164	-16459	227	169	176	65	2840	-4845	179.434402	7.229820	76.436394
D:	20332.84	-2083	210	-16645	271	101	150	65	2840	-4845	179.282455	7.132714	75.641434
D:	20337.32	-2192	228	-16440	233	120	242	65	2840	-4845	179.210724	7.084470	76.616585
D:	20341.79	-2058	152	-16559	92	93	144	65	2840	-4845	179.479385	7.495641	75.832062
D:	20346.47	-2159	212	-16408	212	80	139	72	2839	-4959	179.265045	7.375695	75.039894
D:	20350.96	-1860	162	-16762	191	126	75	72	2839	-4959	178.287354	6.331831	77.449097
D:	20354.88	-1860	162	-16762	164	117	140	72	2839	-4959	179.451553	7.704055	74.996124
D:	20358.49	-2229	240	-16476	193	159	140	72	2839	-4959	179.170731	7.046912	76.081429
D:	20362.02	-2036	249	-16469	67	125	184	72	2839	-4959	179.139069	6.787938	76.502098
D:	20365.63	-1970	260	-16549	110	92	142	72	2839	-4959	179.105179	7.357736	75.451675
D:	20369.18	-2106	178	-16309	110	95	151	68	2807	-5021	179.379990	7.357736	75.630333
D:	20372.74	-2089	212	-16497	129	95	151	68	2807	-5021	179.269028	7.216526	75.194946
D:	20376.33	-2105	333	-16369	140	91	142	68	2807	-5021	178.839844	7.326550	75.194946
D:	20379.88	-2125	227	-16422	167	166	221	68	2807	-5021	179.213348	7.372602	75.331383
D:	20383.45	-2034	226	-16642	173	72	149	68	2807	-5021	179.227249	6.967751	76.034782
D:	20387.00	-2034	226	-16642	233	143	137	56	2831	-5100	179.227249	7.440368	75.380539
D:	20390.64	-2145	219	-16424	126	109	156	56	2831	-5100	179.241333	6.958739	76.187012
D:	20394.44	-2010	234	-16467	163	52	88	56	2831	-5100	179.191162	7.057399	76.112999
D:	20398.13	-2073	186	-16744	175	78	155	56	2831	-5100	179.368851	7.422188	75.451981
D:	20401.72	-2151	200	-16511	130	147	160	56	2831	-5100	179.311279	7.677981	74.974701
D:	20405.29	-2198	216	-16303	130	56	125	56	2831	-5100	179.246216	7.677981	76.467216
D:	20408.82	-2029	226	-16643	219	56	125	58	2818	-4958	179.227295	6.950376	76.283501
D:	20412.58	-2034	230	-16426	184	133	57	58	2818	-4958	179.203064	7.058417	76.270554
D:	20416.43	-2044	224	-16649	190	104	153	58	2818	-4958	179.234467	6.998765	76.388702
D:	20420.22	-2076	180	-16322	231	64	179	58	2818	-4958	179.373459	7.248324	76.040909
D:	20423.83	-2110	268	-16496	222	179	157	58	2818	-4958	179.074509	7.288374	75.809402
D:	20427.62	-2023	214	-16434	229	139	170	65	2830	-4965	179.259232	7.017336	76.273766
D:	20432.82	-2160	284	-16338	280	149	88	65	2830	-4965	179.009415	7.530332	76.078751
D:	20437.51	-2041	248	-16398	244	158	125	65	2830	-4965	179.138809	7.549137	75.392891
D:	20442.00	-2182	207	-16464	242	138	176	65	2830	-4965	179.284958	7.507884	75.220383
D:	20446.50	-2176	330	-16508	87	128	193	73	2804	-4995	178.860077	6.770499	75.816940
D:	20451.23	-2004	288	-16600	270	114	234	73	2804	-4995	179.011322	6.882778	76.014526
D:	20455.65	-2097	174	-16450	181	121	172	73	2804	-4995	179.399277	7.264535	75.575043
D:	20459.35	-2086	203	-16473	143	105	216	73	2804	-4995	179.299255	7.216705	75.600395
D:	20462.89	-2086	203	-16473	162	56	253	73	2804	-4995	179.299255	7.517971	75.175621
D:	20466.46	-2181	160	-16526	208	100	174	73	2847	-4802	179.450592	7.277083	76.047676
D:	20470.01	-2090	282	-16365	137	138	74	73	2847	-4802	179.018066	7.278582	76.242447
D:	20473.53	-2120	252	-16597	137	98	36	66	2847	-4802	179.135391	7.611412	75.707115
D:	20477.10	-2221	249	-16619	74	98	36	66	2847	-4802	179.146896	7.611412	76.492897
D:	20480.60	-2065	291	-16616	224	92	228	66	2847	-4802	179.001938	7.083404	76.492897
D:	20484.23	-2118	259	-16396	271	192	127	66	2847	-4802	179.100281	7.359893	76.091316
D:	20488.02	-2049	190	-16251	154	102	173	66	2847	-4802	179.335449	7.185918	75.794792
D:	20491.87	-2109	233	-16602	215	97	192	69	2818	-5005	179.201218	7.239180	75.629517
D:	20495.50	-2130	260	-16635	105	25	173	69	2818	-5005	179.109833	7.295969	75.481056
D:	20499.10	-2001	267	-16469	198	55	143	69	2818	-5005	179.109833	6.926842	76.096199
D:	20502.75	-2001	267	-16469	151	141	91	69	2818	-5005	179.076462	6.936485	76.258568
D:	20506.68	-2055	176	-16891	141	98	116	69	2818	-5005	179.408310	7.375506	75.334877
D:	20510.30	-2103	259	-16245	189	142	167	56	2838	-5112	179.091873	7.153275	76.002197
D:	20515.36	-2057	230	-16664	204	99	157	56	2838	-5112	179.214523	7.036523	76.068680
D:	20519.97	-2141	214	-16337	176	31	179	56	2838	-5112	179.254807	7.465776	75.348747
D:	20524.40	-2031	81	-16648	188	64	130	56	2838	-5112	179.726532	6.955645	75.862450
D:	20529.13	-2064	230	-16448	185	144	212	56	2838	-5112	179.204147	7.289117	75.576500
D:	20534.12	-2103	240	-16440	127	68	234	66	2820	-5012	179.168915	7.276242	75.748848
D:	20539.11	-2169	189	-16648	186	127	134	66	2820	-5012	179.438568	7.422768	75.454033
D:	20542.83	-2169	189	-16648	245	149	172	66	2820	-5012	179.354858	7.281978	75.606796
D:	20546.52	-2094	230	-16386	138	77	203	66	2820	-5012	179.201126	7.167659	75.882317
D:	20550.19	-2067	189	-16436	249	97	206	52	2863	-4762	179.346466	7.368146	76.614365
D:	20553.77	-2126	210	-16440	199	156	160	52	2863	-4762	179.273453	7.285435	76.856918
D:	20557.33	-2117	148	-16559	199	90	157	52	2863	-4762	179.493210	7.285435	76.557838
D:	20560.88	-2148	219	-16549	237	90	157	52	2863	-4762	179.247116	7.395016	76.557838
D:	20564.44	-2125	198	-16402	216	114	234	52	2863	-4762	179.313675	7.381657	76.613083
D:	20568.08	-1930	197	-16644	273	47	99	52	2863	-4762	179.327164	6.614082	77.129364
D:	20571.83	-2086	171	-16325	143	98	212	45	2822	-5059	179.405167	7.281584	76.018166
D:	20575.49	-2168	192	-16357	244	158	183	45	2822	-5059	179.332779	7.549835	75.518196
D:	20579.29	-1976	197	-16491	190	131	133	45	2822	-5059	179.320862	6.832491	76.746994
D:	20583.01	-1976	197	-16491	146	130	159	45	2822	-5059	179.320862	7.167318	76.058670
D:	20586.69	-2086	256	-16587	200	176	83	45	2822	-5059	179.121063	7.325006	75.870148
D:	20590.46	-2121	211	-16499	155	54	149	47	2837	-5139	179.272583	6.973326	76.304214
D:	20594.16	-2053	220	-16784	90	116	176	47	2837	-5139	179.254318	7.001733	76.279404
D:	20598.66	-2015	202	-16406	110	93	122	47	2837	-5139	179.299881	7.251109	75.641487
D:	20603.27	-2186	171	-16635	99	127	162	47	2837	-5139	179.416336	7.486154	75.504387
D:	20607.82	-2231	262	-16422	193	104	216	47	2837	-5139	179.091248	7.735772	75.062897
D:	20612.52	-2089	165	-16531	199	144	219	55	2825	-4992	179.433426	7.202071	76.572182
D:	20617.56	-2026	164	-16598	149	118	115	55	2825	-4992	179.439178	7.367642	75.750702
D:	20622.74	-2103	228	-16263	210	75	167	55	2825	-4992	179.202072	6.833518	76.778625
D:	20626.83	-1991	168	-16614	138	99	224	55	2825	-4992	179.425934	7.146054	76.165398
D:	20630.52	-2065	211	-16470	111	75	53	55	2825	-5130	179.271301	7.216728	75.831261
D:	20634.09	-2043	140	-16134	159	193	178	55	2825	-5130	179.508133	7.132993	75.761299
D:	20637.73	-2097	135	-16757	160	38	152	70	2836	-5130	179.543701	7.342577	75.215942
D:	20641.56	-2133	227	-16552	160	94	110	70	2836	-5130	179.219559	6.842182	75.986183
D:	20645.19	-1993	280	-16608	135	66	225	70	2836	-5130	179.039398	6.842149	75.633858
D:	20648.76	-2086	153	-16547	194	66	225	70	2836	-5130	179.475540	7.185006	75.633858
D:	20652.37	-2018	266	-16215	145	135	231	70	2836	-5130	179.065445	7.093401	76.448654
D:	20656.04	-2130	260	-16476	193	81	153	50	2846	-4949	179.101196	7.365592	76.008499
D:	20659.69	-2075	159	-16734	153	109	161	50	2846	-4949	179.460907	7.068434	76.696838
D:	20663.37	-2117	226	-16284	193	127	180	50	2846	-4949	179.210144	7.406703	75.998711
D:	20666.90	-2117	226	-16284	239	173	130	50	2846	-4949	179.210144	6.747103	77.169830
D:	20670.53	-1970	196	-16651	173	95	146	50	2846	-4949	179.330887	7.127892	76.448204
D:	20674.19	-2071	240	-16560	158	133	218	73	2855	-4773	179.174973	7.076792	76.640297
D:	20678.20	-2064	198	-16625	60	79	133	73	2855	-4773	179.322937	6.523954	77.527046
D:	20682.58	-1914	204	-16736	199	96	209	73	2855	-4773	179.931778	7.388360	76.451447
D:	20687.68	-2113	186	-16632	252	129	175	73	2855	-4773	179.364578	7.240078	76.398926
D:	20692.09	-1969	235	-16522	257	150	142	73	2855	-4773	179.190399	6.795658	76.491310
D:	20696.63	-2215	254	-16375	236	103	245	65	2834	-5024	179.116608	7.702794	75.525040
D:	20701.80	-2115	278	-16484	252	158	183	65	2834	-5024	179.039093	6.898592	76.316956
D:	20706.19	-2010	235	-16612	187	91	236	65	2834	-5024	179.194809	7.226847	75.761436
D:	20709.74	-2071	228	-16331	223	81	141	65	2834	-5024	179.205414	6.928145	76.238106
D:	20713.33	-2009	249	-16532	223	147	81	65	2834	-5024	179.142365	6.928145	75.667892
D:	20716.84	-2160	416	-16448	200	147	81	63	2833	-4773	178.556458	7.479296	75.667892
D:	20720.38	-2069	180	-16474	111	152	201	63	2833	-4773	179.379288	7.158191	76.629150
D:	20723.92	-1952	198	-16392	136	134	148	63	2833	-4773	179.313248	6.790654	77.194077
D:	20727.53	-2187	254	-16227	162	95	244	63	2833	-4773	179.108505	7.675105	75.649017
D:	20731.12	-2024	136	-16400	104	77	227	63	2833	-4773	179.108505	7.035530	76.903061
D:	20734.70	-2024	136	-16400	87	58	127	59	2835	-5011	179.530167	7.180525	76.093750
D:	20738.23	-2073	177	-16454	73	71	207	59	2835	-5011	179.388962	7.222173	76.025764
D:	20741.79	-2065	174	-16295	43	139	136	59	2835	-5011	179.393509	6.814138	76.844513
D:	20745.71	-1985	106	-16612	185	138	198	59	2835	-5011	179.639709	7.064723	76.051201
D:	20749.46	-2034	303	-16410	185	104	208	59	2835	-5011	178.947464	7.064723	75.387810
D:	20753.21	-2187	198	-16446	236	217	226	59	2835	-5011	179.315521	7.574471	75.005554
D:	20756.75	-2238	175	-16591	81	217	226	63	2837	-5081	179.400970	7.682198	75.652031
D:	20760.42	-2099	190	-16380	160	172	89	63	2837	-5081	179.340714	7.302048	76.957405
D:	20764.33	-1870	207	-16394	193	133	142	63	2837	-5081	179.281891	6.507060	76.957405
D:	20767.91	-1904	148	-16354	260	93	139	63	2837	-5081	179.486786	6.640640	76.831848
D:	20771.45	-2123	196	-16516	218	76	108	63	2837	-5081	179.325363	7.324455	75.571381
D:	20775.00	-2123	196	-16516	219	138	141	74	2828	-4964	179.325363	6.946280	76.296143
D:	20778.56	-2007	169	-16473	220	118	89	74	2828	-4964	179.417496	7.211069	75.907715
D:	20782.10	-2093	140	-16542	276	135	92	74	2828	-4964	179.520401	7.517551	75.186485
D:	20785.61	-2157	245	-16344	7	138	114	74	2828	-4964	179.146469	7.128981	75.931740
D:	20789.32	-2064	200	-16502	7	108	123	74	2828	-4964	179.310913	7.204506	75.638596
D:	20792.94	-2088	287	-16516	262	108	123	74	2828	-4964	179.009750	7.204408	75.767464
D:	20796.64	-2081	203	-16421	410	72	154	74	2828	-4964	179.297028	7.222146	77.413307
D:	20800.20	-1874	188	-16650	350	58	173	73	2842	-4871	179.358383	6.421544	77.442696
D:	20803.78	-2068	156	-16350	283	189	212	73	2842	-4871	179.458633	7.208561	76.194817
D:	20807.44	-1946	168	-16644	290	125	226	73	2842	-4871	179.426987	6.668549	77.066658
D:	20811.00	-1946	168	-16644	359	40	156	73	2842	-4871	179.426987	7.420662	75.752289
D:	20814.59	-2152	209	-16522	317	69	194	73	2842	-4871	179.280548	7.228880	76.166985
D:	20818.24	-2073	153	-16343	313	130	186	62	2861	-4845	179.468933	7.355816	76.192978
